Table,Seated_Time,Appetizer_Time,Main_Time,Dessert_Time,Check_Dropped_Time,Time_Left,Date
7,17:06:00,17:15:00,17:32:00,18:00:00,18:05:00,18:24:00,2024-01-06
7,18:42:00,18:50:00,19:06:00,19:28:00,19:34:00,19:51:00,2024-01-06
7,20:04:00,20:14:00,20:35:00,21:14:00,21:18:00,21:36:00,2024-01-06
7,21:47:00,21:52:00,22:13:00,22:43:00,22:53:00,23:04:00,2024-01-06
8,17:13:00,17:18:00,17:35:00,18:00:00,18:00:00,18:17:00,2024-01-06
8,18:17:00,18:24:00,18:44:00,19:19:00,19:27:00,19:37:00,2024-01-06
8,20:00:00,20:12:00,20:32:00,21:03:00,21:06:00,21:27:00,2024-01-06
8,21:30:00,21:40:00,22:03:00,22:25:00,22:33:00,22:44:00,2024-01-06
5,19:54:00,20:00:00,20:24:00,20:59:00,20:59:00,21:19:00,2024-01-07
6,18:28:00,18:33:00,18:57:00,19:32:00,19:42:00,20:01:00,2024-01-07
1,17:25:00,17:30:00,17:49:00,18:21:00,18:21:00,18:33:00,2024-01-07
3,21:18:00,21:27:00,21:46:00,22:12:00,22:14:00,22:34:00,2024-01-07
4,20:16:00,20:23:00,20:46:00,21:18:00,21:23:00,21:40:00,2024-01-07
4,17:07:00,17:14:00,17:36:00,17:58:00,18:03:00,18:17:00,2024-01-07
1,18:37:00,18:44:00,19:02:00,19:31:00,19:35:00,19:54:00,2024-01-07
7,19:04:00,19:10:00,19:25:00,19:50:00,19:56:00,20:06:00,2024-01-07
1,21:48:00,21:53:00,22:15:00,22:35:00,22:43:00,22:58:00,2024-01-07
2,21:38:00,21:46:00,22:09:00,22:34:00,22:34:00,22:49:00,2024-01-07
6,20:01:00,20:07:00,20:22:00,20:49:00,20:54:00,21:14:00,2024-01-07
6,21:37:00,21:44:00,22:02:00,22:24:00,22:24:00,22:39:00,2024-01-07
5,17:23:00,17:32:00,17:53:00,18:15:00,18:22:00,18:34:00,2024-01-07
8,20:59:00,21:04:00,21:27:00,21:57:00,22:03:00,22:20:00,2024-01-07
6,17:07:00,17:17:00,17:40:00,18:15:00,18:15:00,18:26:00,2024-01-07
2,18:50:00,18:58:00,19:19:00,19:55:00,20:00:00,20:19:00,2024-01-07
4,18:35:00,18:42:00,19:06:00,19:30:00,19:33:00,19:52:00,2024-01-07
3,22:51:00,22:56:00,23:21:00,23:43:00,23:43:00,00:00:00,2024-01-07
3,18:45:00,18:55:00,19:13:00,19:36:00,19:41:00,19:57:00,2024-01-07
8,22:20:00,22:29:00,22:53:00,23:25:00,23:35:00,23:50:00,2024-01-07
3,17:08:00,17:14:00,17:37:00,18:08:00,18:08:00,18:22:00,2024-01-07
4,21:55:00,22:03:00,22:26:00,22:59:00,22:59:00,23:18:00,2024-01-07
2,20:29:00,20:35:00,20:55:00,21:18:00,21:23:00,21:38:00,2024-01-07
3,19:58:00,20:03:00,20:24:00,20:55:00,21:04:00,21:18:00,2024-01-07
2,17:17:00,17:27:00,17:47:00,18:19:00,18:19:00,18:31:00,2024-01-08
5,21:24:00,21:29:00,21:48:00,22:13:00,22:23:00,22:37:00,2024-01-08
8,21:32:00,21:42:00,22:06:00,22:40:00,22:46:00,23:01:00,2024-01-08
6,21:57:00,22:08:00,22:31:00,23:02:00,23:12:00,23:29:00,2024-01-08
2,18:52:00,19:03:00,19:26:00,20:04:00,20:09:00,20:28:00,2024-01-08
4,18:56:00,19:02:00,19:19:00,19:53:00,20:03:00,20:18:00,2024-01-08
7,20:12:00,20:21:00,20:42:00,21:10:00,21:10:00,21:26:00,2024-01-08
7,18:43:00,18:49:00,19:08:00,19:37:00,19:37:00,19:48:00,2024-01-08
1,17:09:00,17:18:00,17:39:00,18:04:00,18:04:00,18:15:00,2024-01-08
3,19:38:00,19:43:00,19:59:00,20:20:00,20:30:00,20:41:00,2024-01-08
4,20:42:00,20:47:00,21:02:00,21:26:00,21:26:00,21:42:00,2024-01-08
4,21:47:00,21:57:00,22:13:00,22:40:00,22:40:00,22:57:00,2024-01-08
4,21:43:00,21:49:00,22:05:00,22:36:00,22:36:00,22:51:00,2024-01-09
8,17:10:00,17:15:00,17:34:00,17:57:00,18:02:00,18:16:00,2024-01-09
6,17:18:00,17:29:00,17:58:00,18:22:00,18:31:00,18:44:00,2024-01-09
1,17:13:00,17:18:00,17:36:00,18:01:00,18:11:00,18:30:00,2024-01-09
5,21:35:00,21:47:00,22:16:00,22:45:00,22:52:00,23:13:00,2024-01-09
5,20:02:00,20:15:00,20:37:00,21:00:00,21:10:00,21:28:00,2024-01-09
7,18:47:00,18:57:00,19:18:00,19:39:00,19:39:00,19:55:00,2024-01-09
3,20:59:00,21:06:00,21:28:00,21:49:00,21:49:00,22:06:00,2024-01-09
3,17:21:00,17:28:00,17:52:00,18:18:00,18:28:00,18:42:00,2024-01-09
7,21:31:00,21:41:00,22:01:00,22:31:00,22:38:00,22:58:00,2024-01-09
6,21:54:00,22:02:00,22:28:00,23:01:00,23:13:00,23:32:00,2024-01-09
6,20:08:00,20:19:00,20:49:00,21:22:00,21:31:00,21:47:00,2024-01-09
2,20:38:00,20:46:00,21:12:00,21:47:00,21:54:00,22:12:00,2024-01-09
4,20:18:00,20:25:00,20:49:00,21:11:00,21:11:00,21:30:00,2024-01-09
5,18:40:00,18:45:00,19:08:00,19:38:00,19:38:00,19:55:00,2024-01-09
2,17:25:00,17:34:00,17:54:00,18:19:00,18:19:00,18:29:00,2024-01-09
6,18:51:00,18:57:00,19:16:00,19:42:00,19:49:00,20:03:00,2024-01-09
3,19:09:00,19:16:00,19:41:00,20:13:00,20:20:00,20:35:00,2024-01-09
2,18:47:00,18:59:00,19:23:00,19:52:00,19:55:00,20:14:00,2024-01-09
8,18:41:00,18:49:00,19:06:00,19:26:00,19:26:00,19:39:00,2024-01-09
2,22:16:00,22:27:00,22:43:00,23:16:00,23:25:00,23:38:00,2024-01-09
3,22:10:00,22:15:00,22:35:00,23:10:00,23:10:00,23:27:00,2024-01-09
4,21:59:00,22:09:00,22:27:00,22:52:00,22:52:00,23:11:00,2024-01-10
6,20:06:00,20:19:00,20:44:00,21:21:00,21:22:00,21:42:00,2024-01-10
8,22:08:00,22:13:00,22:33:00,23:06:00,23:13:00,23:28:00,2024-01-10
3,17:15:00,17:24:00,17:41:00,18:16:00,18:26:00,18:39:00,2024-01-10
2,17:11:00,17:17:00,17:41:00,18:05:00,18:11:00,18:27:00,2024-01-10
6,17:25:00,17:33:00,17:50:00,18:16:00,18:16:00,18:31:00,2024-01-10
7,18:46:00,18:54:00,19:11:00,19:45:00,19:52:00,20:08:00,2024-01-10
1,21:48:00,21:54:00,22:14:00,22:42:00,22:51:00,23:07:00,2024-01-10
6,21:49:00,21:57:00,22:16:00,22:38:00,22:48:00,23:01:00,2024-01-10
1,19:05:00,19:13:00,19:34:00,20:06:00,20:14:00,20:28:00,2024-01-10
5,17:23:00,17:33:00,17:53:00,18:25:00,18:35:00,18:52:00,2024-01-10
4,17:20:00,17:32:00,17:57:00,18:20:00,18:25:00,18:42:00,2024-01-10
1,17:22:00,17:31:00,17:51:00,18:26:00,18:26:00,18:38:00,2024-01-10
8,20:23:00,20:32:00,20:50:00,21:21:00,21:26:00,21:40:00,2024-01-10
7,22:07:00,22:12:00,22:27:00,22:47:00,22:47:00,23:00:00,2024-01-10
8,17:15:00,17:24:00,17:41:00,18:15:00,18:15:00,18:33:00,2024-01-10
7,17:17:00,17:24:00,17:40:00,18:12:00,18:12:00,18:32:00,2024-01-10
8,18:57:00,19:07:00,19:32:00,19:54:00,19:54:00,20:11:00,2024-01-10
4,20:30:00,20:35:00,21:00:00,21:27:00,21:27:00,21:38:00,2024-01-10
7,20:31:00,20:36:00,21:00:00,21:29:00,21:37:00,21:49:00,2024-01-10
1,20:30:00,20:35:00,20:51:00,21:11:00,21:11:00,21:25:00,2024-01-10
4,19:00:00,19:06:00,19:28:00,19:52:00,20:02:00,20:20:00,2024-01-10
6,17:06:00,17:11:00,17:30:00,17:50:00,17:50:00,18:06:00,2024-01-11
1,19:01:00,19:12:00,19:33:00,19:59:00,20:11:00,20:27:00,2024-01-11
4,21:59:00,22:04:00,22:26:00,22:59:00,23:07:00,23:21:00,2024-01-11
7,22:14:00,22:21:00,22:44:00,23:10:00,23:16:00,23:33:00,2024-01-11
5,17:14:00,17:24:00,17:44:00,18:13:00,18:23:00,18:37:00,2024-01-11
1,20:39:00,20:49:00,21:04:00,21:30:00,21:36:00,21:51:00,2024-01-11
4,19:05:00,19:15:00,19:43:00,20:12:00,20:14:00,20:33:00,2024-01-11
4,20:39:00,20:48:00,21:08:00,21:39:00,21:39:00,21:57:00,2024-01-11
3,18:41:00,18:52:00,19:18:00,19:45:00,19:54:00,20:14:00,2024-01-11
3,20:16:00,20:25:00,20:42:00,21:05:00,21:14:00,21:26:00,2024-01-11
5,18:46:00,18:55:00,19:16:00,19:45:00,19:55:00,20:13:00,2024-01-11
6,19:48:00,19:55:00,20:19:00,20:43:00,20:51:00,21:06:00,2024-01-11
2,20:07:00,20:13:00,20:35:00,20:55:00,20:55:00,21:08:00,2024-01-11
6,21:23:00,21:33:00,22:00:00,22:34:00,22:46:00,23:01:00,2024-01-11
5,21:52:00,22:02:00,22:19:00,22:55:00,22:58:00,23:16:00,2024-01-11
3,17:04:00,17:12:00,17:27:00,18:02:00,18:10:00,18:26:00,2024-01-11
2,17:23:00,17:28:00,17:51:00,18:14:00,18:14:00,18:32:00,2024-01-11
1,21:57:00,22:06:00,22:31:00,22:55:00,22:57:00,23:16:00,2024-01-11
8,20:44:00,20:52:00,21:17:00,21:46:00,21:56:00,22:09:00,2024-01-11
2,18:36:00,18:44:00,19:01:00,19:34:00,19:35:00,19:50:00,2024-01-11
7,18:28:00,18:43:00,19:05:00,19:29:00,19:40:00,20:03:00,2024-01-11
8,22:14:00,22:21:00,22:37:00,22:58:00,23:07:00,23:25:00,2024-01-11
1,17:15:00,17:22:00,17:43:00,18:10:00,18:10:00,18:30:00,2024-01-12
1,18:48:00,18:59:00,19:16:00,19:42:00,19:52:00,20:09:00,2024-01-12
1,20:39:00,20:48:00,21:13:00,21:45:00,21:53:00,22:08:00,2024-01-12
1,22:17:00,22:26:00,22:49:00,23:11:00,23:11:00,23:23:00,2024-01-12
2,17:27:00,17:37:00,17:56:00,18:21:00,18:30:00,18:46:00,2024-01-12
2,19:06:00,19:16:00,19:35:00,19:59:00,20:09:00,20:19:00,2024-01-12
2,20:20:00,20:32:00,20:50:00,21:19:00,21:24:00,21:38:00,2024-01-12
2,21:46:00,21:54:00,22:17:00,22:44:00,22:54:00,23:12:00,2024-01-12
3,17:17:00,17:24:00,17:45:00,18:16:00,18:21:00,18:34:00,2024-01-12
3,18:44:00,18:53:00,19:14:00,19:43:00,19:43:00,19:59:00,2024-01-12
3,20:21:00,20:29:00,20:51:00,21:26:00,21:26:00,21:40:00,2024-01-12
3,22:09:00,22:20:00,22:38:00,23:15:00,23:27:00,23:43:00,2024-01-12
4,17:10:00,17:22:00,17:44:00,18:23:00,18:28:00,18:47:00,2024-01-12
4,18:58:00,19:08:00,19:23:00,19:47:00,19:54:00,20:09:00,2024-01-12
4,20:17:00,20:26:00,20:50:00,21:17:00,21:25:00,21:40:00,2024-01-12
4,21:45:00,21:55:00,22:24:00,22:49:00,22:58:00,23:16:00,2024-01-12
5,17:21:00,17:33:00,18:00:00,18:26:00,18:28:00,18:48:00,2024-01-12
5,19:12:00,19:21:00,19:42:00,20:07:00,20:16:00,20:29:00,2024-01-12
5,20:31:00,20:45:00,21:10:00,21:45:00,21:53:00,22:10:00,2024-01-12
5,22:30:00,22:35:00,22:54:00,23:18:00,23:18:00,23:33:00,2024-01-12
6,17:17:00,17:22:00,17:42:00,18:02:00,18:02:00,18:17:00,2024-01-12
6,18:40:00,18:50:00,19:12:00,19:37:00,19:42:00,19:52:00,2024-01-12
6,20:12:00,20:22:00,20:38:00,21:00:00,21:10:00,21:21:00,2024-01-12
6,21:34:00,21:43:00,22:07:00,22:29:00,22:39:00,22:51:00,2024-01-12
7,17:01:00,17:07:00,17:23:00,17:52:00,17:52:00,18:09:00,2024-01-12
7,18:33:00,18:41:00,19:05:00,19:27:00,19:32:00,19:47:00,2024-01-12
7,19:48:00,19:54:00,20:14:00,20:45:00,20:45:00,21:00:00,2024-01-12
7,21:20:00,21:32:00,22:00:00,22:25:00,22:35:00,22:57:00,2024-01-12
8,17:25:00,17:30:00,17:45:00,18:08:00,18:18:00,18:34:00,2024-01-12
8,18:47:00,18:53:00,19:18:00,19:39:00,19:46:00,20:01:00,2024-01-12
8,20:01:00,20:09:00,20:26:00,20:46:00,20:52:00,21:04:00,2024-01-12
8,21:04:00,21:15:00,21:37:00,22:15:00,22:19:00,22:32:00,2024-01-12
8,22:37:00,22:46:00,23:09:00,23:35:00,23:35:00,23:49:00,2024-01-12
1,17:08:00,17:17:00,17:34:00,18:01:00,18:01:00,18:16:00,2024-01-13
1,18:23:00,18:30:00,18:55:00,19:20:00,19:28:00,19:43:00,2024-01-13
1,19:46:00,19:54:00,20:15:00,20:39:00,20:45:00,20:58:00,2024-01-13
1,21:05:00,21:18:00,21:43:00,22:17:00,22:27:00,22:42:00,2024-01-13
1,22:56:00,23:02:00,23:21:00,23:47:00,23:47:00,23:59:00,2024-01-13
2,17:00:00,17:06:00,17:30:00,18:05:00,18:10:00,18:31:00,2024-01-13
2,18:38:00,18:45:00,19:02:00,19:37:00,19:43:00,19:57:00,2024-01-13
2,20:11:00,20:19:00,20:36:00,21:06:00,21:15:00,21:32:00,2024-01-13
2,21:37:00,21:43:00,22:07:00,22:31:00,22:38:00,22:55:00,2024-01-13
2,22:57:00,23:06:00,23:25:00,23:45:00,23:45:00,23:59:00,2024-01-13
3,17:13:00,17:20:00,17:42:00,18:11:00,18:11:00,18:27:00,2024-01-13
3,18:56:00,19:03:00,19:23:00,19:51:00,19:58:00,20:16:00,2024-01-13
3,20:40:00,20:49:00,21:06:00,21:35:00,21:45:00,21:58:00,2024-01-13
3,22:22:00,22:31:00,22:48:00,23:16:00,23:22:00,23:36:00,2024-01-13
4,17:07:00,17:14:00,17:36:00,17:56:00,17:56:00,18:09:00,2024-01-13
4,18:14:00,18:20:00,18:35:00,19:06:00,19:16:00,19:34:00,2024-01-13
4,19:39:00,19:49:00,20:11:00,20:41:00,20:41:00,20:58:00,2024-01-13
4,21:16:00,21:22:00,21:39:00,22:04:00,22:05:00,22:22:00,2024-01-13
5,17:04:00,17:11:00,17:36:00,18:02:00,18:12:00,18:27:00,2024-01-13
5,18:32:00,18:39:00,19:03:00,19:36:00,19:42:00,19:57:00,2024-01-13
5,19:58:00,20:03:00,20:19:00,20:51:00,20:56:00,21:11:00,2024-01-13
5,21:12:00,21:22:00,21:42:00,22:17:00,22:23:00,22:35:00,2024-01-13
5,22:39:00,22:48:00,23:05:00,23:31:00,23:31:00,23:45:00,2024-01-13
6,17:21:00,17:30:00,17:51:00,18:19:00,18:23:00,18:39:00,2024-01-13
6,18:55:00,19:00:00,19:22:00,19:46:00,19:46:00,20:01:00,2024-01-13
6,20:28:00,20:38:00,20:55:00,21:29:00,21:29:00,21:45:00,2024-01-13
6,21:59:00,22:11:00,22:34:00,22:57:00,23:04:00,23:16:00,2024-01-13
7,17:19:00,17:26:00,17:50:00,18:10:00,18:20:00,18:35:00,2024-01-13
